20170608,01:13:00,243.21,243.22,243.21,243.21,13,3161.73
20170608,01:14:00,243.21,243.22,243.18,243.18,33,8024.94
20170608,01:15:00,243.19,243.20,243.18,243.19,20,4863.80
20170608,01:16:00,243.18,243.22,243.18,243.21,110,26753.10
20170608,01:17:00,243.21,243.21,243.18,243.19,70,17023.30
20170608,01:18:00,243.19,243.19,243.13,243.14,172,41820.08
20170608,01:19:00,243.13,243.18,243.12,243.18,349,84869.82
20170608,01:20:00,243.18,243.18,243.07,243.10,679,165064.91
20170608,01:21:00,243.10,243.13,243.10,243.11,39,9481.29
20170608,01:22:00,243.12,243.13,243.11,243.13,170,41332.10
20170608,01:23:00,243.12,243.15,243.12,243.15,11,2674.65
20170608,01:24:00,243.16,243.33,243.16,243.31,773,188078.63
20170608,01:25:00,243.30,243.35,243.30,243.33,576,140158.08
20170608,01:26:00,243.33,243.34,243.33,243.34,9,2190.06
20170608,01:27:00,243.33,243.33,243.31,243.31,65,15815.15
20170608,01:28:00,243.31,243.31,243.29,243.29,164,39899.56
20170608,01:29:00,243.28,243.30,243.28,243.29,325,79069.25
20170608,01:30:00,243.29,243.32,243.28,243.28,150,36492.00
20170608,01:31:00,243.29,243.31,243.28,243.28,172,41844.16
20170608,01:32:00,243.29,243.31,243.28,243.28,74,18002.72
20170608,01:33:00,243.29,243.30,243.27,243.27,118,28705.86
20170608,01:34:00,243.27,243.27,243.26,243.26,46,11189.96
20170608,01:35:00,243.26,243.27,243.26,243.26,31,7541.06
20170608,01:36:00,243.26,243.27,243.25,243.26,168,40867.68
20170608,01:37:00,243.26,243.26,243.22,243.22,46,11188.12
20170608,01:38:00,243.23,243.28,243.23,243.27,176,42815.52
20170608,01:39:00,243.27,243.27,243.24,243.24,90,21891.60
20170608,01:40:00,243.24,243.25,243.20,243.25,184,44758.00
20170608,01:41:00,243.25,243.29,243.25,243.28,69,16786.32
20170608,01:42:00,243.27,243.28,243.24,243.24,115,27972.60
20170608,01:43:00,243.25,243.25,243.22,243.22,77,18727.94
20170608,01:44:00,243.22,243.22,243.19,243.22,218,53021.96
20170608,01:45:00,243.23,243.26,243.22,243.26,73,17757.98
20170608,01:46:00,243.27,243.31,243.25,243.31,228,55474.68
20170608,01:47:00,243.31,243.32,243.22,243.26,165,40137.90
20170608,01:48:00,243.26,243.28,243.26,243.28,78,18975.84
20170608,01:49:00,243.28,243.36,243.28,243.36,181,44048.16
20170608,01:50:00,243.35,243.36,243.31,243.31,230,55961.30
20170608,01:51:00,243.31,243.33,243.27,243.27,226,54979.02
20170608,01:52:00,243.29,243.34,243.28,243.33,199,48422.67
20170608,01:53:00,243.32,243.34,243.32,243.34,7,1703.38
20170608,01:54:00,243.35,243.35,243.32,243.35,43,10464.05
20170608,01:55:00,243.34,243.38,243.34,243.38,155,37723.90
20170608,01:56:00,243.39,243.51,243.39,243.49,560,136354.41
20170608,01:57:00,243.49,243.56,243.49,243.51,205,49919.55
20170608,01:58:00,243.49,243.51,243.48,243.49,168,40906.32
20170608,01:59:00,243.50,243.53,243.48,243.49,361,87899.89
20170608,02:00:00,243.49,243.51,243.44,243.45,453,110282.85
20170608,02:01:00,243.46,243.47,243.45,243.45,61,14850.45
20170608,02:02:00,243.45,243.47,243.45,243.47,63,15338.61
20170608,02:03:00,243.48,243.48,243.46,243.47,99,24103.53
20170608,02:04:00,243.48,243.58,243.48,243.54,547,133216.38
20170608,02:05:00,243.55,243.68,243.53,243.62,609,148364.58
20170608,02:06:00,243.61,243.64,243.60,243.62,170,41415.40
20170608,02:07:00,243.62,243.71,243.62,243.68,409,99665.12
20170608,02:08:00,243.69,243.69,243.64,243.65,147,35816.55
20170608,02:09:00,243.65,243.65,243.61,243.64,124,30211.36
20170608,02:10:00,243.65,243.68,243.63,243.66,179,43615.14
20170608,02:11:00,243.64,243.67,243.62,243.64,241,58717.24
20170608,02:12:00,243.63,243.66,243.63,243.66,196,47757.36
20170608,02:13:00,243.66,243.67,243.63,243.66,116,28264.56
20170608,02:14:00,243.66,243.67,243.62,243.62,60,14617.20
20170608,02:15:00,243.63,243.63,243.60,243.62,85,20707.70
20170608,02:16:00,243.63,243.63,243.58,243.58,123,29960.34
20170608,02:17:00,243.59,243.61,243.56,243.56,192,46763.52
20170608,02:18:00,243.58,243.59,243.56,243.59,71,17294.89
20170608,02:19:00,243.59,243.60,243.57,243.59,103,25089.77
20170608,02:20:00,243.60,243.60,243.55,243.56,98,23868.88
20170608,02:21:00,243.57,243.59,243.56,243.59,190,46282.10
20170608,02:22:00,243.60,243.60,243.57,243.57,135,32881.95
20170608,02:23:00,243.57,243.57,243.53,243.54,192,46759.68
20170608,02:24:00,243.54,243.62,243.54,243.61,99,24117.39
20170608,02:25:00,243.61,243.65,243.60,243.63,189,46046.07
20170608,02:26:00,243.63,243.63,243.55,243.56,367,89386.52
20170608,02:27:00,243.56,243.58,243.56,243.58,28,6820.24
20170608,02:28:00,243.61,243.63,243.60,243.62,139,33863.18
20170608,02:29:00,243.61,243.61,243.58,243.59,95,23141.05
20170608,02:30:00,243.61,243.62,243.59,243.60,89,21680.40
20170608,02:31:00,243.62,243.65,243.62,243.64,206,50189.84
20170608,02:32:00,243.65,243.68,243.64,243.66,164,39960.24
20170608,02:33:00,243.67,243.71,243.66,243.67,233,56775.11
20170608,02:34:00,243.66,243.71,243.66,243.69,204,49712.76
20170608,02:35:00,243.69,243.70,243.67,243.68,104,25342.72
20170608,02:36:00,243.67,243.67,243.63,243.63,126,30697.38
20170608,02:37:00,243.63,243.66,243.63,243.64,81,19734.84
20170608,02:38:00,243.64,243.64,243.64,243.64,56,13643.84
20170608,02:39:00,243.64,243.66,243.64,243.65,29,7065.85
20170608,02:40:00,243.66,243.66,243.60,243.61,102,24848.22
20170608,02:41:00,243.62,243.65,243.62,243.65,12,2923.80
20170608,02:42:00,243.64,243.64,243.61,243.61,19,4628.59
20170608,02:43:00,243.61,243.61,243.59,243.60,72,17539.20
20170608,02:44:00,243.61,243.63,243.58,243.63,73,17784.99
20170608,02:45:00,243.63,243.67,243.63,243.65,226,55064.90
20170608,02:46:00,243.66,243.66,243.64,243.64,11,2680.04
20170608,02:47:00,243.64,243.74,243.64,243.74,516,125769.84
20170608,02:48:00,243.75,243.79,243.70,243.70,236,57513.20
20170608,02:49:00,243.69,243.74,243.69,243.73,174,42409.02
20170608,02:50:00,243.72,243.74,243.71,243.73,140,34122.20
20170608,02:51:00,243.73,243.76,243.73,243.75,47,11456.25
20170608,02:52:00,243.75,243.78,243.74,243.75,116,28275.00
20170608,02:53:00,243.76,243.77,243.70,243.71,208,50691.68
20170608,02:54:00,243.72,243.73,243.69,243.73,76,18523.48
20170608,02:55:00,243.71,243.73,243.70,243.72,115,28027.80
20170608,02:56:00,243.72,243.72,243.66,243.67,77,18762.59
20170608,02:57:00,243.67,243.70,243.67,243.69,82,19982.58
20170608,02:58:00,243.68,243.70,243.67,243.70,100,24370.00
20170608,02:59:00,243.71,243.71,243.67,243.67,83,20224.61
20170608,03:00:00,243.68,243.68,243.66,243.67,134,32651.78
20170608,03:01:00,243.67,243.68,243.65,243.65,88,21441.20
20170608,03:02:00,243.65,243.67,243.59,243.61,730,177835.30
20170608,03:03:00,243.62,243.63,243.60,243.60,148,36052.80
20170608,03:04:00,243.60,243.61,243.59,243.61,101,24604.61
20170608,03:05:00,243.61,243.65,243.59,243.65,220,53603.00
20170608,03:06:00,243.65,243.68,243.62,243.63,839,204405.58
20170608,03:07:00,243.63,243.64,243.63,243.63,43,10476.09
20170608,03:08:00,243.64,243.65,243.62,243.63,396,96477.48
20170608,03:09:00,243.63,243.64,243.59,243.61,494,120343.34
20170608,03:10:00,243.62,243.62,243.56,243.56,227,55288.12
20170608,03:11:00,243.56,243.58,243.56,243.58,198,48228.84
20170608,03:12:00,243.58,243.60,243.58,243.58,46,11204.68
20170608,03:13:00,243.59,243.59,243.56,243.58,112,27280.96
20170608,03:14:00,243.59,243.59,243.57,243.59,58,14128.22
20170608,03:15:00,243.59,243.61,243.59,243.60,228,55540.80
20170608,03:16:00,243.60,243.61,243.58,243.58,187,45549.46
20170608,03:17:00,243.58,243.58,243.56,243.56,77,18754.12
20170608,03:18:00,243.56,243.57,243.56,243.57,41,9986.37
20170608,03:19:00,243.56,243.59,243.56,243.59,277,67474.43
20170608,03:20:00,243.59,243.68,243.58,243.66,808,196877.28
20170608,03:21:00,243.67,243.69,243.65,243.66,325,79189.50
20170608,03:22:00,243.67,243.68,243.65,243.66,86,20954.76
20170608,03:23:00,243.65,243.67,243.65,243.65,287,69927.55
20170608,03:24:00,243.65,243.65,243.65,243.65,22,5360.30
20170608,03:25:00,243.66,243.67,243.65,243.67,67,16325.89
20170608,03:26:00,243.67,243.67,243.64,243.66,82,19980.12
20170608,03:27:00,243.67,243.74,243.67,243.72,222,54105.84
20170608,03:28:00,243.72,243.75,243.72,243.75,40,9750.00
20170608,03:29:00,243.75,243.75,243.73,243.73,221,53864.33
20170608,03:30:00,243.73,243.75,243.73,243.75,120,29250.00
20170608,03:31:00,243.75,243.76,243.74,243.76,237,57771.12
20170608,03:32:00,243.76,243.77,243.75,243.75,186,45337.50
20170608,03:33:00,243.75,243.77,243.73,243.74,249,60691.26
20170608,03:34:00,243.74,243.76,243.74,243.74,100,24374.00
20170608,03:35:00,243.75,243.75,243.72,243.74,110,26811.40
20170608,03:36:00,243.74,243.74,243.71,243.72,43,10479.96
20170608,03:37:00,243.72,243.72,243.70,243.71,41,9992.11
20170608,03:38:00,243.70,243.71,243.62,243.64,266,64808.24
20170608,03:39:00,243.63,243.65,243.62,243.64,120,29236.80
20170608,03:40:00,243.63,243.64,243.60,243.61,184,44824.24
20170608,03:41:00,243.60,243.63,243.60,243.63,109,26555.67
20170608,03:42:00,243.62,243.64,243.59,243.64,223,54331.72
20170608,03:43:00,243.64,243.73,243.63,243.73,368,89692.64
20170608,03:44:00,243.73,243.83,243.73,243.82,850,207247.00
20170608,03:45:00,243.82,243.92,243.81,243.90,965,235363.50
20170608,03:46:00,243.90,243.91,243.83,243.86,512,124856.32
20170608,03:47:00,243.86,243.87,243.84,243.87,449,109497.63
20170608,03:48:00,243.87,243.88,243.82,243.85,280,68278.00
20170608,03:49:00,243.85,243.86,243.84,243.85,175,42673.75
20170608,03:50:00,243.86,243.87,243.75,243.78,661,161138.58
20170608,03:51:00,243.78,243.81,243.77,243.79,238,58022.02
20170608,03:52:00,243.79,243.80,243.70,243.73,564,137463.72
20170608,03:53:00,243.74,243.74,243.66,243.68,497,121108.95
20170608,03:54:00,243.68,243.71,243.65,243.69,438,106736.22
20170608,03:55:00,243.69,243.70,243.63,243.63,519,126443.97
20170608,03:56:00,243.63,243.64,243.59,243.60,681,165891.61
20170608,03:57:00,243.60,243.63,243.57,243.59,667,162474.53
20170608,03:58:00,243.59,243.60,243.53,243.56,738,179747.28
20170608,03:59:00,243.56,243.72,243.56,243.65,2875,700493.75
20170608,21:30:00,243.77,243.86,243.77,243.82,753,183596.47
20170608,21:31:00,243.82,243.88,243.82,243.82,441,107524.63
20170608,21:32:00,243.82,243.85,243.66,243.71,684,166697.64
20170608,21:33:00,243.71,243.73,243.66,243.68,164,39963.52
20170608,21:34:00,243.69,243.74,243.66,243.71,103,25102.13
20170608,21:35:00,243.71,243.72,243.64,243.71,198,48254.58
20170608,21:36:00,243.69,243.80,243.66,243.78,236,57532.08
20170608,21:37:00,243.79,243.79,243.65,243.68,327,79683.36
20170608,21:38:00,243.69,243.72,243.60,243.65,248,60425.20
20170608,21:39:00,243.65,243.76,243.65,243.75,164,39975.00
20170608,21:40:00,243.76,243.78,243.73,243.76,121,29494.96
20170608,21:41:00,243.75,243.92,243.73,243.91,567,138296.97
20170608,21:42:00,243.92,243.92,243.86,243.87,77,18777.99
20170608,21:43:00,243.86,243.92,243.85,243.89,135,32925.15
20170608,21:44:00,243.89,243.97,243.88,243.90,172,41950.80
20170608,21:45:00,243.90,244.02,243.90,243.98,417,101739.66
20170608,21:46:00,243.97,244.00,243.89,243.90,170,41463.00
20170608,21:47:00,243.89,243.89,243.69,243.72,366,89201.52
20170608,21:48:00,243.72,243.77,243.67,243.67,179,43616.93
20170608,21:49:00,243.67,243.69,243.62,243.65,138,33623.70
20170608,21:50:00,243.65,243.66,243.43,243.50,517,125889.50
20170608,21:51:00,243.47,243.47,243.36,243.40,321,78131.40
20170608,21:52:00,243.40,243.44,243.31,243.43,361,87878.23
20170608,21:53:00,243.45,243.45,243.40,243.44,210,51122.40
20170608,21:54:00,243.45,243.47,243.40,243.47,81,19721.07
20170608,21:55:00,243.47,243.51,243.46,243.48,203,49426.44
20170608,21:56:00,243.47,243.52,243.37,243.48,281,68417.88
20170608,21:57:00,243.48,243.58,243.48,243.51,132,32143.32
20170608,21:58:00,243.49,243.53,243.49,243.52,84,20455.68
20170608,21:59:00,243.52,243.57,243.52,243.57,87,21190.59
20170608,22:00:00,243.58,243.63,243.58,243.63,371,90386.73
20170608,22:01:00,243.63,243.70,243.63,243.66,132,32163.12
20170608,22:02:00,243.67,243.72,243.65,243.71,188,45817.48
20170608,22:03:00,243.72,243.75,243.67,243.67,548,133531.16
20170608,22:04:00,243.66,243.71,243.64,243.68,169,41181.92
20170608,22:05:00,243.67,243.72,243.61,243.69,198,48250.62
20170608,22:06:00,243.69,243.69,243.64,243.69,80,19495.20
20170608,22:07:00,243.70,243.79,243.70,243.77,252,61430.04
20170608,22:08:00,243.77,243.77,243.69,243.71,185,45086.35
20170608,22:09:00,243.71,243.72,243.62,243.63,345,84052.35
20170608,22:10:00,243.63,243.67,243.58,243.59,217,52859.03
20170608,22:11:00,243.59,243.61,243.57,243.59,139,33859.01
20170608,22:12:00,243.58,243.67,243.57,243.63,355,86488.65
20170608,22:13:00,243.63,243.67,243.57,243.57,126,30689.82
20170608,22:14:00,243.56,243.64,243.54,243.62,232,56519.84
20170608,22:15:00,243.61,243.61,243.54,243.57,374,91095.18
20170608,22:16:00,243.57,243.59,243.55,243.57,100,24357.00
20170608,22:17:00,243.56,243.63,243.55,243.59,222,54076.98
20170608,22:18:00,243.59,243.78,243.59,243.75,288,70200.00
20170608,22:19:00,243.74,243.75,243.65,243.66,168,40934.88
20170608,22:20:00,243.65,243.67,243.46,243.50,458,111523.00
20170608,22:21:00,243.48,243.50,243.36,243.42,650,158223.00
20170608,22:22:00,243.42,243.51,243.41,243.45,134,32622.30
20170608,22:23:00,243.47,243.52,243.42,243.43,73,17770.39
20170608,22:24:00,243.40,243.52,243.35,243.51,365,88881.15
20170608,22:25:00,243.50,243.51,243.26,243.29,649,157895.20
20170608,22:26:00,243.30,243.37,243.21,243.34,481,117046.54
20170608,22:27:00,243.33,243.34,243.23,243.23,283,68834.09
20170608,22:28:00,243.24,243.34,243.17,243.34,549,133593.66
20170608,22:29:00,243.34,243.35,243.30,243.32,163,39661.16
20170608,22:30:00,243.30,243.38,243.28,243.35,185,45019.75
20170608,22:31:00,243.33,243.37,243.30,243.35,163,39666.05
20170608,22:32:00,243.39,243.45,243.39,243.45,350,85207.50
20170608,22:33:00,243.44,243.44,243.42,243.42,104,25315.68
20170608,22:34:00,243.42,243.55,243.42,243.55,271,66002.05
20170608,22:35:00,243.55,243.58,243.52,243.55,423,103021.65
20170608,22:36:00,243.54,243.57,243.53,243.53,123,29954.19
20170608,22:37:00,243.53,243.55,243.42,243.45,318,77417.10
20170608,22:38:00,243.48,243.50,243.42,243.43,72,17526.96
20170608,22:39:00,243.42,243.51,243.42,243.50,159,38716.50
20170608,22:40:00,243.49,243.57,243.49,243.56,97,23625.32
20170608,22:41:00,243.56,243.59,243.49,243.49,153,37253.97
20170608,22:42:00,243.49,243.53,243.47,243.53,131,31902.43
20170608,22:43:00,243.54,243.57,243.48,243.51,173,42127.23
20170608,22:44:00,243.52,243.52,243.45,243.49,558,135867.42
20170608,22:45:00,243.48,243.53,243.48,243.53,104,25327.12
20170608,22:46:00,243.53,243.60,243.51,243.57,313,76237.41
20170608,22:47:00,243.60,243.62,243.60,243.60,91,22167.60
20170608,22:48:00,243.62,243.63,243.59,243.60,105,25578.00
20170608,22:49:00,243.61,243.63,243.58,243.62,168,40928.16
20170608,22:50:00,243.61,243.66,243.61,243.63,189,46046.07
20170608,22:51:00,243.63,243.68,243.63,243.65,113,27532.45
20170608,22:52:00,243.65,243.69,243.65,243.68,285,69448.80
20170608,22:53:00,243.67,243.67,243.65,243.66,57,13888.62
20170608,22:54:00,243.65,243.65,243.60,243.63,62,15105.06
20170608,22:55:00,243.64,243.64,243.59,243.59,59,14371.81
20170608,22:56:00,243.60,243.60,243.49,243.50,172,41882.00
20170608,22:57:00,243.50,243.54,243.48,243.54,58,14125.32
20170608,22:58:00,243.55,243.55,243.51,243.51,54,13149.54
20170608,22:59:00,243.52,243.58,243.52,243.58,20,4871.60
20170608,23:00:00,243.59,243.73,243.58,243.68,316,77002.88
20170608,23:01:00,243.68,243.68,243.65,243.65,123,29968.95
20170608,23:02:00,243.63,243.64,243.61,243.61,98,23873.78
20170608,23:03:00,243.63,243.65,243.60,243.60,78,19000.80
20170608,23:04:00,243.60,243.71,243.60,243.70,153,37286.10
20170608,23:05:00,243.70,243.71,243.69,243.70,106,25832.20
20170608,23:06:00,243.71,243.73,243.65,243.65,106,25826.90
20170608,23:07:00,243.64,243.68,243.64,243.66,315,76752.90
20170608,23:08:00,243.66,243.80,243.66,243.78,443,107994.54
20170608,23:09:00,243.78,243.79,243.74,243.75,166,40462.50
20170608,23:10:00,243.75,243.81,243.73,243.80,415,101177.00
20170608,23:11:00,243.80,243.86,243.80,243.82,227,55347.14
20170608,23:12:00,243.83,243.83,243.74,243.74,79,19255.46
20170608,23:13:00,243.73,243.75,243.73,243.74,80,19499.20
20170608,23:14:00,243.74,243.79,243.73,243.76,120,29251.20
20170608,23:15:00,243.76,243.77,243.70,243.72,331,80671.32
20170608,23:16:00,243.72,243.82,243.72,243.78,152,37054.56
20170608,23:17:00,243.77,243.83,243.76,243.83,58,14142.14
20170608,23:18:00,243.83,243.84,243.78,243.79,158,38518.82
20170608,23:19:00,243.78,243.84,243.78,243.84,174,42428.16
20170608,23:20:00,243.84,243.90,243.84,243.89,502,122432.78
20170608,23:21:00,243.88,243.90,243.84,243.86,116,28287.76
20170608,23:22:00,243.88,243.89,243.86,243.86,109,26580.74
20170608,23:23:00,243.86,243.90,243.83,243.84,311,75834.24
20170608,23:24:00,243.84,243.85,243.82,243.82,21,5120.22
20170608,23:25:00,243.82,243.83,243.79,243.79,95,23160.05
20170608,23:26:00,243.77,243.80,243.73,243.75,233,56793.75
20170608,23:27:00,243.74,243.74,243.68,243.68,300,73104.00
20170608,23:28:00,243.70,243.70,243.69,243.69,126,30704.94
20170608,23:29:00,243.70,243.72,243.70,243.70,96,23395.20
20170608,23:30:00,243.70,243.71,243.61,243.64,216,52626.24
20170608,23:31:00,243.65,243.69,243.65,243.69,100,24369.00
20170608,23:32:00,243.68,243.70,243.65,243.70,266,64824.20
20170608,23:33:00,243.69,243.70,243.66,243.68,163,39719.84
20170608,23:34:00,243.69,243.72,243.69,243.71,127,30951.17
20170608,23:35:00,243.71,243.76,243.70,243.75,174,42412.50
20170608,23:36:00,243.75,243.76,243.70,243.71,204,49716.84
20170608,23:37:00,243.72,243.75,243.72,243.73,108,26322.84
20170608,23:38:00,243.73,243.75,243.73,243.74,151,36804.74
20170608,23:39:00,243.73,243.75,243.73,243.74,96,23399.04
20170608,23:40:00,243.75,243.75,243.72,243.73,85,20717.05
20170608,23:41:00,243.73,243.82,243.73,243.81,161,39253.41
20170608,23:42:00,243.80,243.80,243.77,243.77,23,5606.71
20170608,23:43:00,243.77,243.80,243.71,243.73,102,24860.46
20170608,23:44:00,243.72,243.72,243.68,243.69,190,46301.10
20170608,23:45:00,243.68,243.68,243.63,243.63,107,26068.41
20170608,23:46:00,243.64,243.73,243.64,243.73,117,28516.41
20170608,23:47:00,243.71,243.76,243.70,243.75,183,44606.25
20170608,23:48:00,243.74,243.76,243.72,243.74,139,33879.86
20170608,23:49:00,243.73,243.76,243.73,243.74,32,7799.68
20170608,23:50:00,243.75,243.77,243.73,243.73,40,9749.20
20170608,23:51:00,243.74,243.74,243.72,243.72,28,6824.16
20170608,23:52:00,243.71,243.74,243.71,243.71,109,26564.39
20170608,23:53:00,243.72,243.76,243.71,243.75,143,34856.25
20170608,23:54:00,243.73,243.79,243.72,243.79,113,27548.27
20170608,23:55:00,243.79,243.80,243.76,243.79,180,43882.20
20170608,23:56:00,243.79,243.79,243.74,243.75,93,22668.75
20170608,23:57:00,243.75,243.77,243.72,243.77,150,36565.50
20170608,23:58:00,243.77,243.86,243.76,243.84,309,75346.56
20170608,23:59:00,243.85,243.86,243.82,243.86,564,137537.05
20170609,00:00:00,243.85,243.89,243.84,243.87,185,45115.95
20170609,00:01:00,243.87,243.87,243.86,243.86,117,28531.62
20170609,00:02:00,243.85,243.86,243.84,243.84,67,16337.28
20170609,00:03:00,243.85,243.89,243.85,243.88,147,35850.36
20170609,00:04:00,243.88,243.89,243.87,243.89,116,28291.24
20170609,00:05:00,243.89,243.90,243.87,243.89,438,106823.82
20170609,00:06:00,243.90,243.91,243.90,243.91,39,9512.49
20170609,00:07:00,243.91,243.94,243.91,243.94,106,25857.64
20170609,00:08:00,243.94,244.00,243.93,243.93,289,70495.77
20170609,00:09:00,243.92,243.94,243.92,243.93,22,5366.46
20170609,00:10:00,243.96,243.97,243.94,243.94,44,10733.36
20170609,00:11:00,243.92,243.94,243.92,243.94,27,6586.38
20170609,00:12:00,243.93,243.93,243.92,243.93,21,5122.53
20170609,00:13:00,243.95,244.08,243.95,244.08,478,116670.24
20170609,00:14:00,244.07,244.08,244.04,244.04,141,34409.64
20170609,00:15:00,244.03,244.05,244.03,244.03,69,16838.07
20170609,00:16:00,244.05,244.21,244.05,244.17,599,146257.83
20170609,00:17:00,244.16,244.19,244.15,244.16,160,39065.60
20170609,00:18:00,244.18,244.24,244.17,244.19,348,84978.12
20170609,00:19:00,244.19,244.23,244.19,244.22,131,31992.82
20170609,00:20:00,244.22,244.25,244.21,244.23,396,96715.08
20170609,00:21:00,244.23,244.32,244.23,244.26,184,44943.84
20170609,00:22:00,244.25,244.25,244.14,244.14,172,41992.08
20170609,00:23:00,244.16,244.17,244.12,244.14,147,35888.58
20170609,00:24:00,244.13,244.17,244.13,244.17,156,38090.52
20170609,00:25:00,244.16,244.17,244.12,244.16,536,130869.77
20170609,00:26:00,244.16,244.17,244.15,244.16,186,45413.76
