20170620,21:59:50,243.85,243.85,243.84,243.85,39,9510.15
20170620,22:00:00,243.84,243.84,243.78,243.78,194,47293.32
20170620,22:00:10,243.77,243.78,243.76,243.78,102,24865.56
20170620,22:00:20,243.78,243.81,243.78,243.80,140,34132.00
20170620,22:00:30,243.81,243.81,243.78,243.78,63,15358.14
20170620,22:00:40,243.78,243.79,243.77,243.78,82,19989.96
20170620,22:00:50,243.78,243.80,243.76,243.80,69,16822.20
20170620,22:01:00,243.80,243.80,243.78,243.78,34,8288.52
20170620,22:01:10,243.78,243.79,243.78,243.79,12,2925.48
20170620,22:01:20,243.78,243.79,243.78,243.79,3,731.37
20170620,22:01:30,243.79,243.79,243.79,243.79,0,0.00
20170620,22:01:40,243.78,243.79,243.78,243.78,1,243.78
20170620,22:01:50,243.79,243.79,243.78,243.78,48,11701.44
20170620,22:02:00,243.78,243.78,243.78,243.78,1,243.78
20170620,22:02:10,243.79,243.79,243.78,243.78,45,10970.10
20170620,22:02:20,243.78,243.78,243.78,243.78,2,487.56
20170620,22:02:30,243.77,243.77,243.75,243.75,80,19500.00
20170620,22:02:40,243.75,243.77,243.75,243.77,72,17551.44
20170620,22:02:50,243.78,243.80,243.78,243.80,91,22185.80
20170620,22:03:00,243.81,243.82,243.81,243.82,32,7802.24
20170620,22:03:10,243.82,243.82,243.82,243.82,25,6095.50
20170620,22:03:20,243.82,243.82,243.82,243.82,45,10971.90
20170620,22:03:30,243.83,243.86,243.83,243.86,116,28287.76
20170620,22:03:40,243.86,243.86,243.86,243.86,0,0.00
20170620,22:03:50,243.85,243.86,243.85,243.86,12,2926.32
20170620,22:04:00,243.86,243.86,243.86,243.86,0,0.00
20170620,22:04:10,243.85,243.88,243.84,243.88,122,29753.36
20170620,22:04:20,243.88,243.89,243.88,243.88,80,19510.40
20170620,22:04:30,243.89,243.90,243.88,243.88,81,19754.28
20170620,22:04:40,243.89,243.90,243.89,243.90,28,6829.20
20170620,22:04:50,243.91,243.91,243.89,243.89,67,16340.63
20170620,22:05:00,243.89,243.89,243.89,243.89,0,0.00
20170620,22:05:10,243.88,243.90,243.87,243.90,115,28048.50
20170620,22:05:20,243.90,243.90,243.90,243.90,0,0.00
20170620,22:05:30,243.88,243.88,243.88,243.88,21,5121.48
20170620,22:05:40,243.89,243.89,243.89,243.89,2,487.78
20170620,22:05:50,243.89,243.89,243.89,243.89,0,0.00
20170620,22:06:00,243.89,243.89,243.89,243.89,0,0.00
20170620,22:06:10,243.89,243.89,243.89,243.89,0,0.00
20170620,22:06:20,243.88,243.88,243.88,243.88,3,731.64
20170620,22:06:30,243.89,243.90,243.89,243.90,31,7560.90
20170620,22:06:40,243.90,243.91,243.90,243.90,40,9756.00
20170620,22:06:50,243.91,243.94,243.91,243.94,47,11465.18
20170620,22:07:00,243.94,243.94,243.93,243.94,10,2439.40
20170620,22:07:10,243.94,243.95,243.94,243.94,44,10733.36
20170620,22:07:20,243.94,243.94,243.94,243.94,17,4146.98
20170620,22:07:30,243.94,243.96,243.94,243.96,23,5611.08
20170620,22:07:40,243.96,243.96,243.96,243.96,29,7074.84
20170620,22:07:50,243.96,243.96,243.96,243.96,13,3171.48
20170620,22:08:00,243.96,243.96,243.96,243.96,10,2439.60
20170620,22:08:10,243.96,243.96,243.96,243.96,27,6586.92
20170620,22:08:20,243.96,243.96,243.95,243.96,23,5611.08
20170620,22:08:30,243.96,243.98,243.96,243.98,33,8051.34
20170620,22:08:40,243.98,243.99,243.95,243.96,52,12685.92
20170620,22:08:50,243.96,243.96,243.96,243.96,27,6586.92
20170620,22:09:00,243.97,243.97,243.96,243.96,26,6342.96
20170620,22:09:10,243.96,243.98,243.96,243.96,45,10978.20
20170620,22:09:20,243.97,243.98,243.97,243.98,22,5367.56
20170620,22:09:30,243.98,243.98,243.98,243.98,39,9515.22
20170620,22:09:40,243.97,243.97,243.95,243.95,53,12929.35
20170620,22:09:50,243.96,243.96,243.94,243.95,26,6342.70
20170620,22:10:00,243.95,243.95,243.95,243.95,5,1219.75
20170620,22:10:10,243.96,243.96,243.95,243.96,8,1951.68
20170620,22:10:20,243.96,243.96,243.96,243.96,40,9758.40
20170620,22:10:30,243.96,243.96,243.96,243.96,0,0.00
20170620,22:10:40,243.96,243.97,243.96,243.96,63,15369.48
20170620,22:10:50,243.97,243.97,243.97,243.97,11,2683.67
20170620,22:11:00,243.97,243.97,243.97,243.97,4,975.88
20170620,22:11:10,243.96,243.96,243.96,243.96,4,975.84
20170620,22:11:20,243.96,243.96,243.96,243.96,4,975.84
20170620,22:11:30,243.96,243.96,243.96,243.96,11,2683.56
20170620,22:11:40,243.97,243.97,243.97,243.97,9,2195.73
20170620,22:11:50,243.97,243.97,243.96,243.97,5,1219.85
20170620,22:12:00,243.97,243.98,243.97,243.97,29,7075.13
20170620,22:12:10,243.97,243.97,243.96,243.97,34,8294.98
20170620,22:12:20,243.97,243.97,243.96,243.96,2,487.92
20170620,22:12:30,243.97,243.97,243.97,243.97,84,20493.48
20170620,22:12:40,243.97,243.97,243.95,243.95,120,29274.00
20170620,22:12:50,243.94,243.95,243.94,243.94,17,4146.98
20170620,22:13:00,243.93,243.93,243.91,243.91,40,9756.40
20170620,22:13:10,243.91,243.93,243.91,243.92,36,8781.12
20170620,22:13:20,243.93,243.93,243.92,243.93,4,975.72
20170620,22:13:30,243.92,243.92,243.92,243.92,2,487.84
20170620,22:13:40,243.93,243.93,243.93,243.93,11,2683.23
20170620,22:13:50,243.93,243.93,243.93,243.93,1,243.93
20170620,22:14:00,243.91,243.91,243.91,243.91,4,975.64
20170620,22:14:10,243.91,243.91,243.90,243.91,6,1463.46
20170620,22:14:20,243.90,243.90,243.90,243.90,5,1219.50
20170620,22:14:30,243.91,243.91,243.89,243.90,36,8780.40
20170620,22:14:40,243.91,243.95,243.91,243.94,111,27077.34
20170620,22:14:50,243.94,243.94,243.94,243.94,0,0.00
20170620,22:15:00,243.93,243.93,243.93,243.93,8,1951.44
20170620,22:15:10,243.93,243.94,243.93,243.93,18,4390.74
20170620,22:15:20,243.92,243.92,243.91,243.92,37,9025.04
20170620,22:15:30,243.91,243.91,243.91,243.91,10,2439.10
20170620,22:15:40,243.91,243.92,243.91,243.91,18,4390.38
20170620,22:15:50,243.91,243.91,243.91,243.91,14,3414.74
20170620,22:16:00,243.91,243.91,243.91,243.91,11,2683.01
20170620,22:16:10,243.91,243.91,243.91,243.91,0,0.00
20170620,22:16:20,243.91,243.95,243.91,243.94,119,29028.86
20170620,22:16:30,243.95,244.00,243.95,244.00,85,20740.00
20170620,22:16:40,244.01,244.03,244.01,244.01,89,21716.89
20170620,22:16:50,244.01,244.03,244.01,244.02,16,3904.32
20170620,22:17:00,244.01,244.02,244.01,244.02,13,3172.26
20170620,22:17:10,244.03,244.06,244.03,244.06,115,28066.90
20170620,22:17:20,244.05,244.05,244.05,244.05,2,488.10
20170620,22:17:30,244.06,244.06,244.04,244.04,36,8785.44
20170620,22:17:40,244.05,244.05,244.04,244.05,16,3904.80
20170620,22:17:50,244.06,244.09,244.06,244.07,84,20501.88
20170620,22:18:00,244.07,244.07,244.07,244.07,4,976.28
20170620,22:18:10,244.08,244.08,244.07,244.07,15,3661.05
20170620,22:18:20,244.07,244.07,244.07,244.07,0,0.00
20170620,22:18:30,244.08,244.08,244.06,244.08,44,10739.52
20170620,22:18:40,244.09,244.10,244.09,244.10,25,6102.50
20170620,22:18:50,244.09,244.09,244.09,244.09,22,5369.98
20170620,22:19:00,244.08,244.08,244.07,244.07,15,3661.05
20170620,22:19:10,244.07,244.07,244.06,244.06,51,12447.06
20170620,22:19:20,244.06,244.06,244.06,244.06,15,3660.90
20170620,22:19:30,244.06,244.08,244.06,244.08,47,11471.76
20170620,22:19:40,244.08,244.08,244.07,244.07,20,4881.40
20170620,22:19:50,244.06,244.06,244.05,244.06,12,2928.72
20170620,22:20:00,244.06,244.06,244.04,244.04,40,9761.60
20170620,22:20:10,244.03,244.06,244.03,244.06,46,11226.76
20170620,22:20:20,244.06,244.06,244.05,244.05,17,4148.85
20170620,22:20:30,244.05,244.06,244.05,244.06,5,1220.30
20170620,22:20:40,244.06,244.06,244.04,244.04,98,23915.92
20170620,22:20:50,244.03,244.03,244.03,244.03,8,1952.24
20170620,22:21:00,244.04,244.04,244.04,244.04,8,1952.32
20170620,22:21:10,244.03,244.04,244.03,244.04,24,5856.96
20170620,22:21:20,244.03,244.03,244.03,244.03,1,244.03
20170620,22:21:30,244.03,244.03,244.01,244.02,173,42215.46
20170620,22:21:40,244.01,244.01,244.00,244.00,27,6588.00
20170620,22:21:50,244.00,244.00,244.00,244.00,51,12444.00
20170620,22:22:00,244.00,244.01,244.00,244.00,41,10004.00
20170620,22:22:10,244.00,244.00,244.00,244.00,0,0.00
20170620,22:22:20,244.00,244.00,244.00,244.00,0,0.00
20170620,22:22:30,244.00,244.00,244.00,244.00,7,1708.00
20170620,22:22:40,244.01,244.02,244.01,244.02,20,4880.40
20170620,22:22:50,244.02,244.04,244.02,244.04,21,5124.84
20170620,22:23:00,244.03,244.04,244.02,244.04,6,1464.24
20170620,22:23:10,244.03,244.04,244.03,244.04,9,2196.36
20170620,22:23:20,244.03,244.03,244.03,244.03,2,488.06
20170620,22:23:30,244.03,244.04,244.03,244.04,8,1952.32
20170620,22:23:40,244.04,244.04,244.04,244.04,0,0.00
20170620,22:23:50,244.03,244.03,244.02,244.03,26,6344.78
20170620,22:24:00,244.03,244.03,244.01,244.02,52,12689.04
20170620,22:24:10,244.02,244.02,244.02,244.02,5,1220.10
20170620,22:24:20,244.02,244.02,244.02,244.02,0,0.00
20170620,22:24:30,244.03,244.03,244.02,244.02,32,7808.64
20170620,22:24:40,244.01,244.01,243.99,243.99,48,11711.52
20170620,22:24:50,243.99,243.99,243.99,243.99,13,3171.87
20170620,22:25:00,244.00,244.02,244.00,244.01,35,8540.35
20170620,22:25:10,244.02,244.03,244.02,244.02,17,4148.34
20170620,22:25:20,244.01,244.01,244.01,244.01,1,244.01
20170620,22:25:30,244.01,244.01,244.01,244.01,1,244.01
20170620,22:25:40,244.01,244.01,244.01,244.01,12,2928.12
20170620,22:25:50,244.01,244.01,244.01,244.01,27,6588.27
20170620,22:26:00,244.01,244.01,244.01,244.01,6,1464.06
20170620,22:26:10,244.01,244.01,243.99,244.00,18,4392.00
20170620,22:26:20,244.00,244.00,243.98,244.00,137,33428.00
20170620,22:26:30,243.98,243.98,243.98,243.98,1,243.98
20170620,22:26:40,243.96,243.96,243.93,243.94,38,9269.72
20170620,22:26:50,243.93,243.94,243.93,243.94,15,3659.10
20170620,22:27:00,243.94,243.94,243.93,243.93,18,4390.74
20170620,22:27:10,243.93,243.93,243.91,243.92,18,4390.56
20170620,22:27:20,243.93,243.94,243.93,243.94,24,5854.56
20170620,22:27:30,243.94,243.94,243.92,243.92,5,1219.60
20170620,22:27:40,243.91,243.91,243.90,243.91,24,5853.84
20170620,22:27:50,243.93,243.95,243.93,243.95,13,3171.35
20170620,22:28:00,243.94,243.95,243.94,243.94,21,5122.74
20170620,22:28:10,243.93,243.93,243.93,243.93,1,243.93
20170620,22:28:20,243.93,243.93,243.92,243.92,23,5610.16
20170620,22:28:30,243.93,243.93,243.92,243.92,5,1219.60
20170620,22:28:40,243.92,243.93,243.92,243.92,39,9512.88
20170620,22:28:50,243.92,243.92,243.91,243.91,11,2683.01
20170620,22:29:00,243.91,243.91,243.89,243.89,69,16828.41
20170620,22:29:10,243.88,243.88,243.86,243.87,74,18046.38
20170620,22:29:20,243.88,243.88,243.87,243.87,78,19021.86
20170620,22:29:30,243.87,243.87,243.87,243.87,31,7559.97
20170620,22:29:40,243.87,243.87,243.87,243.87,9,2194.83
20170620,22:29:50,243.87,243.87,243.87,243.87,3,731.61
20170620,22:30:00,243.87,243.87,243.84,243.84,102,24871.68
20170620,22:30:10,243.84,243.87,243.84,243.87,34,8291.58
20170620,22:30:20,243.86,243.86,243.86,243.86,11,2682.46
20170620,22:30:30,243.84,243.85,243.84,243.84,11,2682.24
20170620,22:30:40,243.84,243.84,243.83,243.84,33,8046.72
20170620,22:30:50,243.87,243.89,243.87,243.89,20,4877.80
20170620,22:31:00,243.90,243.90,243.90,243.90,21,5121.90
20170620,22:31:10,243.91,243.91,243.88,243.89,23,5609.47
20170620,22:31:20,243.88,243.89,243.88,243.89,4,975.56
20170620,22:31:30,243.88,243.88,243.87,243.88,3,731.64
20170620,22:31:40,243.87,243.87,243.87,243.87,4,975.48
20170620,22:31:50,243.87,243.87,243.86,243.86,8,1950.88
20170620,22:32:00,243.86,243.87,243.86,243.87,18,4389.66
20170620,22:32:10,243.87,243.93,243.87,243.91,87,21220.17
20170620,22:32:20,243.91,243.91,243.89,243.89,42,10243.38
20170620,22:32:30,243.92,243.92,243.92,243.92,10,2439.20
20170620,22:32:40,243.93,243.93,243.93,243.93,30,7317.90
20170620,22:32:50,243.93,243.93,243.93,243.93,3,731.79
20170620,22:33:00,243.94,243.96,243.94,243.94,33,8050.02
20170620,22:33:10,243.93,243.93,243.93,243.93,11,2683.23
20170620,22:33:20,243.93,243.93,243.93,243.93,2,487.86
20170620,22:33:30,243.93,243.93,243.93,243.93,33,8049.69
20170620,22:33:40,243.94,243.95,243.94,243.94,42,10245.48
20170620,22:33:50,243.94,243.94,243.94,243.94,2,487.88
20170620,22:34:00,243.96,243.97,243.96,243.97,81,19761.57
20170620,22:34:10,243.97,243.97,243.96,243.97,23,5611.31
20170620,22:34:20,243.96,243.96,243.95,243.95,34,8294.30
20170620,22:34:30,243.96,243.98,243.96,243.97,26,6343.22
20170620,22:34:40,243.97,243.98,243.96,243.96,30,7318.80
20170620,22:34:50,243.96,243.96,243.96,243.96,12,2927.52
20170620,22:35:00,243.95,243.95,243.95,243.95,12,2927.40
20170620,22:35:10,243.95,243.95,243.95,243.95,2,487.90
20170620,22:35:20,243.96,243.96,243.96,243.96,5,1219.80
20170620,22:35:30,243.96,243.96,243.96,243.96,9,2195.64
20170620,22:35:40,243.96,243.96,243.95,243.95,38,9270.10
20170620,22:35:50,243.96,243.97,243.96,243.97,60,14638.20
20170620,22:36:00,243.96,243.96,243.96,243.96,17,4147.32
20170620,22:36:10,243.96,243.96,243.96,243.96,0,0.00
20170620,22:36:20,243.95,243.95,243.94,243.95,21,5122.95
20170620,22:36:30,243.96,243.96,243.95,243.95,13,3171.35
20170620,22:36:40,243.95,243.96,243.95,243.95,30,7318.50
20170620,22:36:50,243.95,243.95,243.94,243.94,37,9025.78
20170620,22:37:00,243.94,243.95,243.94,243.94,13,3171.22
20170620,22:37:10,243.95,243.95,243.95,243.95,8,1951.60
20170620,22:37:20,243.95,243.95,243.95,243.95,0,0.00
20170620,22:37:30,243.94,243.95,243.94,243.94,3,731.82
20170620,22:37:40,243.92,243.92,243.89,243.89,64,15608.96
20170620,22:37:50,243.90,243.90,243.87,243.87,298,72673.26
20170620,22:38:00,243.87,243.87,243.87,243.87,65,15851.55
20170620,22:38:10,243.87,243.87,243.87,243.87,53,12925.11
20170620,22:38:20,243.88,243.90,243.88,243.89,61,14877.29
20170620,22:38:30,243.88,243.88,243.84,243.84,72,17556.48
20170620,22:38:40,243.84,243.85,243.84,243.84,39,9509.76
20170620,22:38:50,243.84,243.85,243.84,243.84,20,4876.80
20170620,22:39:00,243.85,243.86,243.85,243.86,9,2194.74
20170620,22:39:10,243.87,243.87,243.87,243.87,9,2194.83
20170620,22:39:20,243.87,243.88,243.87,243.88,16,3902.08
20170620,22:39:30,243.91,243.93,243.91,243.92,75,18294.00
20170620,22:39:40,243.92,243.92,243.92,243.92,7,1707.44
20170620,22:39:50,243.92,243.92,243.91,243.92,40,9756.80
20170620,22:40:00,243.92,243.92,243.92,243.92,0,0.00
20170620,22:40:10,243.94,243.95,243.94,243.95,24,5854.80
20170620,22:40:20,243.95,243.95,243.95,243.95,0,0.00
20170620,22:40:30,243.95,243.95,243.95,243.95,0,0.00
20170620,22:40:40,243.95,243.95,243.95,243.95,0,0.00
20170620,22:40:50,243.96,243.96,243.96,243.96,3,731.88
20170620,22:41:00,243.96,243.96,243.95,243.95,22,5366.90
20170620,22:41:10,243.96,243.96,243.96,243.96,13,3171.48
20170620,22:41:20,243.95,243.95,243.94,243.95,70,17076.50
20170620,22:41:30,243.95,243.95,243.95,243.95,4,975.80
20170620,22:41:40,243.94,243.95,243.93,243.94,36,8781.84
20170620,22:41:50,243.95,243.95,243.95,243.95,1,243.95
20170620,22:42:00,243.95,243.95,243.95,243.95,0,0.00
20170620,22:42:10,243.96,243.97,243.96,243.96,26,6342.96
20170620,22:42:20,243.95,243.95,243.95,243.95,3,731.85
20170620,22:42:30,243.96,243.97,243.96,243.96,14,3415.44
20170620,22:42:40,243.95,243.95,243.95,243.95,3,731.85
20170620,22:42:50,243.94,243.95,243.94,243.94,5,1219.70
20170620,22:43:00,243.95,243.95,243.95,243.95,1,243.95
20170620,22:43:10,243.95,243.95,243.95,243.95,7,1707.65
20170620,22:43:20,243.95,243.95,243.95,243.95,12,2927.40
20170620,22:43:30,243.94,243.95,243.94,243.95,13,3171.35
20170620,22:43:40,243.94,243.95,243.94,243.95,15,3659.25
20170620,22:43:50,243.95,243.95,243.95,243.95,0,0.00
20170620,22:44:00,243.96,243.99,243.95,243.99,127,30986.73
20170620,22:44:10,244.00,244.06,244.00,244.06,134,32704.04
20170620,22:44:20,244.06,244.06,244.04,244.05,27,6589.35
20170620,22:44:30,244.05,244.05,244.04,244.04,41,10005.64
20170620,22:44:40,244.04,244.05,244.04,244.04,19,4636.76
20170620,22:44:50,244.04,244.04,244.02,244.02,18,4392.36
20170620,22:45:00,244.02,244.02,244.02,244.02,0,0.00
20170620,22:45:10,244.02,244.03,244.01,244.02,29,7076.58
20170620,22:45:20,244.02,244.02,244.01,244.02,40,9760.80
20170620,22:45:30,244.02,244.03,244.02,244.03,3,732.09
20170620,22:45:40,244.02,244.02,244.02,244.02,6,1464.12
20170620,22:45:50,244.03,244.03,244.03,244.03,101,24647.03
20170620,22:46:00,244.03,244.03,244.01,244.01,27,6588.27
20170620,22:46:10,244.01,244.01,244.01,244.01,21,5124.21
20170620,22:46:20,244.02,244.02,244.01,244.01,11,2684.11
20170620,22:46:30,244.01,244.01,244.01,244.01,1,244.01
20170620,22:46:40,244.03,244.03,244.03,244.03,3,732.09
20170620,22:46:50,244.03,244.03,244.00,244.01,13,3172.13
20170620,22:47:00,244.01,244.05,244.01,244.02,88,21473.76
20170620,22:47:10,244.03,244.03,244.02,244.02,40,9760.80
20170620,22:47:20,244.03,244.03,244.03,244.03,2,488.06
20170620,22:47:30,244.02,244.02,244.02,244.02,1,244.02
20170620,22:47:40,244.02,244.02,244.02,244.02,0,0.00
20170620,22:47:50,244.02,244.02,244.02,244.02,0,0.00
20170620,22:48:00,244.04,244.05,244.04,244.04,10,2440.40
20170620,22:48:10,244.04,244.04,244.04,244.04,0,0.00
20170620,22:48:20,244.05,244.05,244.04,244.05,21,5125.05
20170620,22:48:30,244.06,244.06,244.06,244.06,119,29043.14
20170620,22:48:40,244.06,244.10,244.06,244.10,133,32465.30
20170620,22:48:50,244.09,244.10,244.09,244.09,53,12936.77
20170620,22:49:00,244.09,244.09,244.09,244.09,17,4149.53
20170620,22:49:10,244.11,244.11,244.10,244.10,25,6102.50
20170620,22:49:20,244.10,244.10,244.10,244.10,0,0.00
20170620,22:49:30,244.10,244.10,244.10,244.10,14,3417.40
20170620,22:49:40,244.10,244.10,244.10,244.10,6,1464.60
20170620,22:49:50,244.11,244.12,244.11,244.12,9,2197.08
20170620,22:50:00,244.12,244.13,244.11,244.13,48,11718.24
20170620,22:50:10,244.14,244.14,244.12,244.12,29,7079.48
20170620,22:50:20,244.11,244.11,244.10,244.11,45,10984.95
20170620,22:50:30,244.11,244.11,244.09,244.09,26,6346.34
20170620,22:50:40,244.10,244.11,244.09,244.09,10,2440.90
20170620,22:50:50,244.09,244.10,244.09,244.09,23,5614.07
20170620,22:51:00,244.10,244.10,244.10,244.10,6,1464.60
20170620,22:51:10,244.10,244.10,244.10,244.10,1,244.10
20170620,22:51:20,244.10,244.10,244.10,244.10,3,732.30
20170620,22:51:30,244.10,244.11,244.10,244.11,6,1464.66
20170620,22:51:40,244.12,244.12,244.10,244.10,41,10008.10
20170620,22:51:50,244.10,244.10,244.10,244.10,13,3173.30
20170620,22:52:00,244.10,244.10,244.10,244.10,0,0.00
20170620,22:52:10,244.11,244.11,244.11,244.11,4,976.44
20170620,22:52:20,244.12,244.12,244.11,244.11,7,1708.77
20170620,22:52:30,244.11,244.11,244.10,244.10,5,1220.50
20170620,22:52:40,244.10,244.10,244.08,244.08,20,4881.60
20170620,22:52:50,244.08,244.08,244.07,244.07,7,1708.49
20170620,22:53:00,244.07,244.07,244.07,244.07,0,0.00
20170620,22:53:10,244.08,244.08,244.07,244.07,52,12691.64
20170620,22:53:20,244.08,244.08,244.08,244.08,1,244.08
20170620,22:53:30,244.08,244.08,244.08,244.08,0,0.00
20170620,22:53:40,244.07,244.07,244.06,244.06,37,9030.22
20170620,22:53:50,244.07,244.07,244.07,244.07,2,488.14
20170620,22:54:00,244.07,244.07,244.07,244.07,13,3172.91
20170620,22:54:10,244.10,244.10,244.10,244.10,5,1220.50
20170620,22:54:20,244.09,244.09,244.07,244.07,18,4393.26
20170620,22:54:30,244.07,244.07,244.07,244.07,2,488.14
20170620,22:54:40,244.07,244.08,244.07,244.08,9,2196.72
20170620,22:54:50,244.08,244.08,244.08,244.08,0,0.00
20170620,22:55:00,244.07,244.07,244.07,244.07,7,1708.49
20170620,22:55:10,244.07,244.07,244.06,244.06,31,7565.86
20170620,22:55:20,244.06,244.06,244.05,244.05,4,976.20
20170620,22:55:30,244.05,244.05,244.05,244.05,0,0.00
20170620,22:55:40,244.05,244.05,244.04,244.04,25,6101.00
20170620,22:55:50,244.04,244.05,244.01,244.02,38,9272.76
20170620,22:56:00,244.02,244.02,244.02,244.02,2,488.04
20170620,22:56:10,244.02,244.02,244.02,244.02,5,1220.10
20170620,22:56:20,244.02,244.02,244.01,244.01,19,4636.19
20170620,22:56:30,244.01,244.01,244.01,244.01,4,976.04
20170620,22:56:40,244.01,244.02,244.01,244.02,22,5368.44
20170620,22:56:50,244.02,244.02,244.02,244.02,0,0.00
20170620,22:57:00,244.03,244.03,244.03,244.03,24,5856.72
20170620,22:57:10,244.04,244.04,244.02,244.02,24,5856.48
20170620,22:57:20,244.02,244.02,244.01,244.01,17,4148.17
20170620,22:57:30,244.02,244.02,244.01,244.02,2,488.04
20170620,22:57:40,244.02,244.02,244.02,244.02,2,488.04
20170620,22:57:50,244.02,244.02,244.02,244.02,1,244.02
20170620,22:58:00,244.02,244.02,244.01,244.02,7,1708.14
20170620,22:58:10,244.02,244.02,244.01,244.02,0,0.00
20170620,22:58:20,244.02,244.02,244.01,244.02,0,0.00
20170620,22:58:30,244.02,244.02,244.01,244.01,11,2684.11
20170620,22:58:40,244.02,244.02,244.02,244.02,4,976.08
20170620,22:58:50,244.02,244.02,244.02,244.02,0,0.00
20170620,22:59:00,244.03,244.03,244.02,244.02,4,976.08
20170620,22:59:10,244.02,244.02,244.02,244.02,0,0.00
20170620,22:59:20,244.04,244.04,244.03,244.03,5,1220.15
20170620,22:59:30,244.06,244.06,244.05,244.05,8,1952.40
20170620,22:59:40,244.07,244.07,244.07,244.07,2,488.14
20170620,22:59:50,244.07,244.07,244.07,244.07,0,0.00
20170620,23:00:00,244.07,244.07,244.06,244.06,6,1464.36
20170620,23:00:10,244.07,244.07,244.06,244.07,63,15376.41
20170620,23:00:20,244.06,244.06,244.05,244.06,8,1952.48
20170620,23:00:30,244.06,244.06,244.05,244.05,4,976.20
20170620,23:00:40,244.04,244.04,244.04,244.04,1,244.04
20170620,23:00:50,244.03,244.04,244.02,244.03,29,7076.87
20170620,23:01:00,244.01,244.01,244.01,244.01,3,732.03
20170620,23:01:10,244.03,244.03,244.01,244.01,15,3660.15
